Date,Open,High,Low,Close
15/07/2024 16:45,5655.85,5655.94,5650.37,5651.27
15/07/2024 16:46,5651.16,5651.33,5650.04,5650.27
15/07/2024 16:47,5650.06,5653.39,5649.83,5653.38
15/07/2024 16:48,5653.36,5654.86,5653.27,5654.83
15/07/2024 16:49,5654.78,5655.23,5653.8,5653.86
15/07/2024 16:50,5653.86,5655.24,5653.86,5654.73
15/07/2024 16:51,5654.78,5655.37,5654.71,5654.71
15/07/2024 16:52,5654.77,5654.77,5652.39,5652.6
15/07/2024 16:53,5652.72,5654.27,5652.72,5653.99
15/07/2024 16:54,5653.86,5653.86,5652.8,5653.43
15/07/2024 16:55,5653.17,5653.33,5652.45,5652.97
15/07/2024 16:56,5652.84,5653.33,5652.62,5652.83
15/07/2024 16:57,5652.78,5654.12,5652.78,5653.87
15/07/2024 16:58,5653.86,5655.83,5653.75,5655.69
15/07/2024 16:59,5655.66,5656.79,5655.49,5656.38
15/07/2024 17:00,5656.04,5656.22,5654.79,5655.88
15/07/2024 17:01,5655.8,5656.03,5653.51,5654.02
15/07/2024 17:02,5653.97,5654.22,5652.77,5654.09
15/07/2024 17:03,5654.07,5654.99,5652.4,5652.4
15/07/2024 17:04,5651.98,5653.08,5651.95,5652.18
15/07/2024 17:05,5652.19,5652.19,5648.66,5650.07
15/07/2024 17:06,5650.32,5650.49,5649.21,5649.55
15/07/2024 17:07,5649.65,5650.2,5648.63,5649.69
15/07/2024 17:08,5649.93,5650.57,5648.25,5648.41
15/07/2024 17:09,5648.25,5649.96,5648.07,5649.18
15/07/2024 17:10,5649.06,5649.44,5648.2,5648.49
15/07/2024 17:11,5648.53,5648.64,5645.43,5647.11
15/07/2024 17:12,5646.85,5647.29,5645.16,5645.63
15/07/2024 17:13,5645.31,5648.08,5645.13,5646.63
15/07/2024 17:14,5646.45,5647.25,5645.73,5645.73
15/07/2024 17:15,5645.24,5645.24,5642.83,5644.13
15/07/2024 17:16,5644.46,5644.46,5643.17,5644.24
15/07/2024 17:17,5644.12,5645.9,5643.82,5645.61
15/07/2024 17:18,5645.45,5645.45,5642.73,5643.33
15/07/2024 17:19,5643.32,5643.37,5642.13,5642.55
15/07/2024 17:20,5642.49,5642.63,5640.17,5641.5
15/07/2024 17:21,5641.37,5643.71,5641.03,5643.09
15/07/2024 17:22,5643.11,5645.32,5643,5645.09
15/07/2024 17:23,5645.2,5647.31,5644.9,5647.28
15/07/2024 17:24,5647.28,5648.62,5647.04,5648.21
15/07/2024 17:25,5648.15,5648.15,5645.82,5646.07
15/07/2024 17:26,5645.93,5647.03,5645.87,5647.03
15/07/2024 17:27,5647.09,5648.63,5647.09,5648.39
15/07/2024 17:28,5648.44,5648.48,5646.63,5646.8
15/07/2024 17:29,5646.81,5647.49,5646.54,5647.47
15/07/2024 17:30,5646.96,5647.12,5646.06,5646.15
15/07/2024 17:31,5646.22,5646.22,5643.99,5644.11
15/07/2024 17:32,5644.1,5645.57,5644.1,5645.29
15/07/2024 17:33,5645.34,5645.49,5644.57,5645.46
15/07/2024 17:34,5645.45,5645.5,5644.32,5644.51
15/07/2024 17:35,5644.68,5645.97,5644.68,5645.45
15/07/2024 17:36,5645.47,5646.78,5645.38,5646.25
15/07/2024 17:37,5646.14,5646.62,5644.29,5646.62
15/07/2024 17:38,5646.71,5646.86,5644.98,5644.98
15/07/2024 17:39,5644.99,5646.08,5644.99,5645.31
15/07/2024 17:40,5645.36,5645.45,5643.82,5643.9
15/07/2024 17:41,5643.75,5647.43,5643.43,5646.82
15/07/2024 17:42,5647.71,5649.43,5646.76,5646.76
15/07/2024 17:43,5645.93,5646.38,5643.98,5644.29
15/07/2024 17:44,5644.38,5646.1,5644.38,5645.06
15/07/2024 17:45,5645.3,5645.52,5641.4,5642.51
15/07/2024 17:46,5642.45,5643.04,5641.28,5641.8
15/07/2024 17:47,5641.81,5642.5,5641.58,5641.98
15/07/2024 17:48,5641.81,5642.1,5641.53,5642.06
15/07/2024 17:49,5642.09,5643.17,5642.03,5643
15/07/2024 17:50,5642.9,5643.39,5641.8,5642.25
15/07/2024 17:51,5642.26,5643.1,5642.02,5642.29
15/07/2024 17:52,5642.2,5642.2,5640.57,5641.91
15/07/2024 17:53,5642.15,5642.24,5641.1,5642.24
15/07/2024 17:54,5641.87,5642.19,5641.49,5642.12
15/07/2024 17:55,5642.11,5642.86,5641.93,5642.36
15/07/2024 17:56,5642.32,5644.82,5642.32,5644.64
15/07/2024 17:57,5644.69,5646.2,5644.69,5646.17
15/07/2024 17:58,5646.17,5646.46,5644.93,5644.93
15/07/2024 17:59,5644.93,5644.93,5643.44,5644.02
15/07/2024 18:00,5644.06,5644.09,5638.04,5638.33
15/07/2024 18:01,5638.03,5638.52,5634.08,5635.52
15/07/2024 18:02,5635.58,5638.31,5635.58,5636.91
15/07/2024 18:03,5637.1,5637.28,5632.64,5632.71
15/07/2024 18:04,5632.76,5636.68,5632.76,5636.22
15/07/2024 18:05,5636.29,5638.76,5635.86,5638.61
15/07/2024 18:06,5638.79,5640.18,5638.15,5640.16
15/07/2024 18:07,5640.13,5641.77,5639.85,5641.18
15/07/2024 18:08,5641.09,5641.63,5640.85,5641.1
15/07/2024 18:09,5641.08,5641.33,5640.05,5640.72
15/07/2024 18:10,5640.83,5641.22,5639.41,5639.45
15/07/2024 18:11,5639.24,5639.58,5638.46,5638.7
15/07/2024 18:12,5638.67,5639.52,5638.21,5639.11
15/07/2024 18:13,5638.76,5639.02,5637.68,5638.23
15/07/2024 18:14,5638.18,5638.31,5636.44,5637.75
15/07/2024 18:15,5637.68,5638.6,5637.31,5637.95
15/07/2024 18:16,5637.87,5638.71,5637.63,5637.77
15/07/2024 18:17,5637.8,5637.8,5634.72,5635.43
15/07/2024 18:18,5635.25,5637.34,5634.71,5637.15
15/07/2024 18:19,5637.24,5639,5637.24,5638.9
15/07/2024 18:20,5638.79,5639.34,5637.69,5637.94
15/07/2024 18:21,5637.99,5638.41,5637.43,5638.2
15/07/2024 18:22,5638.16,5640.82,5638.12,5640.19
15/07/2024 18:23,5640.32,5642.58,5640.32,5642.54
15/07/2024 18:24,5642.56,5643.11,5642.3,5643.08
15/07/2024 18:25,5643.19,5643.24,5640.27,5640.27
15/07/2024 18:26,5640.32,5640.58,5639.56,5639.56
15/07/2024 18:27,5639.7,5639.74,5637.83,5638.05
15/07/2024 18:28,5637.78,5637.83,5635.26,5635.67
15/07/2024 18:29,5635.55,5635.7,5634.39,5635.22
15/07/2024 18:30,5634.47,5635.12,5632.51,5633.92
15/07/2024 18:31,5633.79,5634.87,5633.71,5633.71
15/07/2024 18:32,5633.63,5633.75,5632.07,5632.59
15/07/2024 18:33,5632.56,5632.56,5626.62,5628.52
15/07/2024 18:34,5628.61,5630.62,5627.66,5627.71
15/07/2024 18:35,5627.7,5630.78,5627.67,5629.64
15/07/2024 18:36,5629.19,5629.33,5628.61,5628.75
15/07/2024 18:37,5628.86,5631.05,5628.86,5629.2
15/07/2024 18:38,5629.23,5629.48,5628.62,5629.29
15/07/2024 18:39,5629.3,5629.77,5629.25,5629.52
15/07/2024 18:40,5629.47,5631.24,5629.47,5630.91
15/07/2024 18:41,5630.66,5631.54,5630.66,5631.39
15/07/2024 18:42,5631.41,5631.63,5630.89,5631.13
15/07/2024 18:43,5631.16,5631.33,5629.81,5629.81
15/07/2024 18:44,5629.8,5630.33,5629.64,5629.88
15/07/2024 18:45,5629.81,5630.37,5628.47,5629.52
15/07/2024 18:46,5629.74,5630.3,5628.87,5629.13
15/07/2024 18:47,5629.17,5629.36,5627.16,5627.5
15/07/2024 18:48,5627.55,5629.39,5627.22,5628.37
15/07/2024 18:49,5628.24,5628.84,5628.02,5628.75
15/07/2024 18:50,5628.56,5630.9,5628.39,5630.77
15/07/2024 18:51,5630.85,5631.74,5630.58,5631.72
15/07/2024 18:52,5631.65,5633.44,5631.64,5632.42
15/07/2024 18:53,5632.4,5633.69,5632.4,5633.08
15/07/2024 18:54,5633.05,5633.09,5630.52,5630.55
15/07/2024 18:55,5630.52,5631.26,5630.03,5630.34
15/07/2024 18:56,5630.29,5630.36,5628.05,5628.05
15/07/2024 18:57,5628.44,5629.78,5628.44,5629.58
15/07/2024 18:58,5629.49,5631.37,5629.49,5630.77
15/07/2024 18:59,5630.7,5630.7,5629.34,5629.34
15/07/2024 19:00,5629.33,5629.56,5627.45,5628.57
15/07/2024 19:01,5628.4,5628.81,5627.18,5628.81
15/07/2024 19:02,5629.19,5630.14,5629.19,5629.35
15/07/2024 19:03,5629.26,5629.71,5628.43,5628.84
15/07/2024 19:04,5628.86,5630.74,5628.82,5630.74
15/07/2024 19:05,5630.8,5630.87,5628.72,5628.77
15/07/2024 19:06,5628.86,5629.69,5628.85,5628.94
15/07/2024 19:07,5628.87,5629.49,5628.55,5629.05
15/07/2024 19:08,5629.02,5629.33,5628.63,5629.33
15/07/2024 19:09,5629.4,5630.11,5629.31,5629.94
15/07/2024 19:10,5629.95,5631.36,5629.43,5631.36
15/07/2024 19:11,5631.4,5631.4,5629.59,5629.67
15/07/2024 19:12,5629.64,5630.03,5627.69,5627.69
15/07/2024 19:13,5627.67,5627.67,5625.78,5626.17
15/07/2024 19:14,5625.93,5627.89,5625.93,5627.5
15/07/2024 19:15,5627.35,5627.82,5627.05,5627.15
15/07/2024 19:16,5627.21,5627.4,5626.78,5626.83
15/07/2024 19:17,5626.85,5627.18,5626.41,5626.66
15/07/2024 19:18,5626.63,5628.36,5626.27,5628.36
15/07/2024 19:19,5628.59,5629,5627.39,5627.52
15/07/2024 19:20,5627.68,5628.9,5627.68,5628.38
15/07/2024 19:21,5628.48,5629.46,5628.27,5628.86
15/07/2024 19:22,5628.92,5631.26,5628.88,5631.25
15/07/2024 19:23,5631.5,5633.7,5631.5,5633.37
15/07/2024 19:24,5633.55,5635.17,5633.54,5634.16
15/07/2024 19:25,5634.23,5634.23,5632.95,5633.14
15/07/2024 19:26,5633.08,5633.4,5632.99,5632.99
15/07/2024 19:27,5633.03,5634.7,5633.03,5634.51
15/07/2024 19:28,5634.57,5636.64,5634.19,5636.64
15/07/2024 19:29,5636.71,5636.71,5635.71,5636.33
15/07/2024 19:30,5636.23,5636.84,5635.71,5636.72
15/07/2024 19:31,5636.51,5638.28,5636.5,5638.21
15/07/2024 19:32,5638.19,5642.06,5638.11,5641.84
15/07/2024 19:33,5641.75,5642.82,5641.45,5641.74
15/07/2024 19:34,5641.72,5642.01,5641.28,5641.69
15/07/2024 19:35,5641.66,5642.19,5641.44,5641.47
15/07/2024 19:36,5641.4,5642.32,5641.4,5641.66
15/07/2024 19:37,5641.35,5641.57,5636.52,5636.86
15/07/2024 19:38,5636.83,5637.81,5636,5637
15/07/2024 19:39,5636.91,5637.57,5636.52,5637.42
15/07/2024 19:40,5637.52,5638.48,5637.29,5638.03
15/07/2024 19:41,5638.21,5638.25,5637.78,5638.25
15/07/2024 19:42,5638.29,5638.33,5635.11,5636.34
15/07/2024 19:43,5636.21,5636.21,5635.49,5635.89
15/07/2024 19:44,5635.97,5636.78,5635.95,5636.78
15/07/2024 19:45,5636.93,5636.93,5635.48,5635.56
15/07/2024 19:46,5635.52,5636.81,5635.49,5636.72
15/07/2024 19:47,5636.45,5638.08,5636.35,5638.08
15/07/2024 19:48,5638.24,5639.17,5637.82,5639.17
15/07/2024 19:49,5639.44,5639.49,5638.25,5638.35
15/07/2024 19:50,5638.28,5638.28,5636.08,5636.25
15/07/2024 19:51,5636.42,5638.15,5636.42,5638.15
15/07/2024 19:52,5638.34,5639,5638.03,5638.42
15/07/2024 19:53,5638.47,5638.47,5637.18,5638.02
15/07/2024 19:54,5637.99,5638.02,5637.24,5637.77
15/07/2024 19:55,5637.71,5637.92,5636.64,5637.52
15/07/2024 19:56,5637.55,5637.55,5636.52,5636.99
15/07/2024 19:57,5636.99,5637.76,5636.99,5637.76
15/07/2024 19:58,5637.76,5639.17,5637.63,5639.07
15/07/2024 19:59,5639.06,5641.06,5638.77,5640.85
15/07/2024 20:00,5639.73,5641.4,5639.69,5640.05
15/07/2024 20:01,5639.91,5640.31,5639.46,5639.96
15/07/2024 20:02,5639.98,5640.22,5639.45,5639.72
15/07/2024 20:03,5639.65,5640.05,5638.38,5639.81
15/07/2024 20:04,5639.85,5640.12,5639.6,5639.68
15/07/2024 20:05,5639.23,5639.23,5637.75,5638.36
15/07/2024 20:06,5638.32,5639.64,5638.18,5638.58
15/07/2024 20:07,5638.68,5639.22,5638.47,5638.6
15/07/2024 20:08,5638.66,5640.14,5638.4,5640.1
15/07/2024 20:09,5640.07,5641.94,5640.07,5640.61
15/07/2024 20:10,5640.52,5641.61,5640.29,5641.6
15/07/2024 20:11,5641.46,5641.47,5640.61,5641.13
15/07/2024 20:12,5641.01,5641.3,5640.74,5640.74
15/07/2024 20:13,5640.7,5641.03,5639.69,5640.14
15/07/2024 20:14,5640.01,5641.37,5640.01,5641.31
15/07/2024 20:15,5641.05,5641.78,5640.31,5641.69
15/07/2024 20:16,5641.69,5642.85,5641.45,5642.85
15/07/2024 20:17,5643.13,5643.56,5642.44,5642.51
15/07/2024 20:18,5642.55,5643.16,5642.44,5642.97
15/07/2024 20:19,5643.05,5644.16,5643.01,5643.93
15/07/2024 20:20,5643.74,5643.78,5641.85,5642.12
15/07/2024 20:21,5641.8,5641.8,5640.01,5640.15
15/07/2024 20:22,5640.39,5641.91,5640.13,5641.75
15/07/2024 20:23,5641.77,5642.72,5641.68,5642.55
15/07/2024 20:24,5642.47,5643.44,5642.4,5643.39
15/07/2024 20:25,5643.43,5643.43,5641.47,5641.85
15/07/2024 20:26,5641.75,5641.84,5640.89,5640.96
15/07/2024 20:27,5640.83,5641.6,5640.55,5641.27
15/07/2024 20:28,5641.21,5641.58,5640.26,5640.49
15/07/2024 20:29,5640.63,5640.63,5639.14,5639.22
15/07/2024 20:30,5639.43,5639.89,5638.59,5639.39
15/07/2024 20:31,5639.36,5641.02,5639.2,5640.91
15/07/2024 20:32,5640.83,5641.29,5639.77,5640.59
15/07/2024 20:33,5640.61,5641.21,5639.34,5639.43
15/07/2024 20:34,5639.47,5640.63,5639.34,5640.63
15/07/2024 20:35,5640.53,5640.7,5639.01,5639.01
15/07/2024 20:36,5638.92,5639.14,5636.88,5636.97
15/07/2024 20:37,5637.39,5637.42,5635.79,5637.07
15/07/2024 20:38,5637.08,5637.5,5634.73,5634.88
15/07/2024 20:39,5634.96,5635.03,5631.59,5632.57
15/07/2024 20:40,5632.69,5633.77,5632.32,5632.92
15/07/2024 20:41,5632.96,5633.02,5632.44,5632.83
15/07/2024 20:42,5632.76,5632.85,5631.54,5632.11
15/07/2024 20:43,5632.16,5632.16,5630.13,5630.65
15/07/2024 20:44,5630.82,5631.38,5626.33,5626.92
15/07/2024 20:45,5627.37,5628.04,5625.51,5626.32
15/07/2024 20:46,5626.35,5626.35,5624.29,5624.38
15/07/2024 20:47,5624.33,5624.79,5621.5,5621.5
15/07/2024 20:48,5621.71,5625.84,5621.38,5625.75
15/07/2024 20:49,5626.77,5627.2,5623.45,5623.73
15/07/2024 20:50,5621.52,5623.23,5619.11,5619.11
15/07/2024 20:51,5618.76,5620.72,5615.87,5616.19
15/07/2024 20:52,5616.83,5617.46,5614.75,5615.41
15/07/2024 20:53,5615.06,5621.26,5614.99,5620.79
15/07/2024 20:54,5620.05,5627.31,5619.94,5626.22
15/07/2024 20:55,5627.18,5629.51,5626.75,5627.62
15/07/2024 20:56,5627.42,5629.81,5626.8,5629.04
15/07/2024 20:57,5628.96,5628.96,5626.11,5626.77
15/07/2024 20:58,5626.39,5627.92,5625.63,5625.74
15/07/2024 20:59,5626.99,5633.22,5623.45,5632.47
15/07/2024 21:00,5632.04,5632.04,5631.25,5631.25
15/07/2024 21:01,5631.25,5631.25,5631.25,5631.25
15/07/2024 21:02,5631.25,5631.25,5631.21,5631.22
15/07/2024 21:03,5631.22,5631.22,5631.22,5631.22
15/07/2024 21:04,5631.22,5631.22,5631.22,5631.22
15/07/2024 21:05,5631.22,5631.22,5631.22,5631.22
15/07/2024 21:06,5631.22,5631.22,5631.22,5631.22
15/07/2024 21:07,5631.22,5631.22,5631.22,5631.22
15/07/2024 21:08,5631.22,5631.22,5631.22,5631.22
15/07/2024 21:09,5631.22,5631.22,5631.22,5631.22
15/07/2024 21:10,5631.22,5631.22,5631.22,5631.22
15/07/2024 21:11,5631.22,5631.22,5631.22,5631.22
15/07/2024 21:12,5631.22,5631.22,5631.22,5631.22
15/07/2024 21:13,5631.22,5631.22,5631.22,5631.22
15/07/2024 21:14,5631.22,5631.22,5631.22,5631.22
15/07/2024 21:15,5631.22,5631.22,5631.22,5631.22
15/07/2024 21:16,5631.22,5631.22,5631.22,5631.22
15/07/2024 21:17,5631.22,5631.22,5631.22,5631.22
15/07/2024 21:18,5631.22,5631.22,5631.22,5631.22
15/07/2024 21:19,5631.22,5631.22,5631.22,5631.22
16/07/2024 14:30,5644.09,5649.3,5644.09,5646.93
16/07/2024 14:31,5646.56,5648.76,5646.25,5648.35
16/07/2024 14:32,5648.84,5650.79,5648.52,5648.62
16/07/2024 14:33,5648.66,5648.72,5645.87,5648.1
16/07/2024 14:34,5648.19,5651.29,5648.19,5651.19
16/07/2024 14:35,5651.13,5651.29,5647.68,5648.13
16/07/2024 14:36,5647.97,5649.17,5647.46,5649.16
16/07/2024 14:37,5649.72,5649.72,5648.17,5649.63
16/07/2024 14:38,5649.71,5653.37,5649.08,5653.28
16/07/2024 14:39,5653.15,5654.96,5653.11,5653.79
16/07/2024 14:40,5653.87,5653.87,5651.96,5653.16
16/07/2024 14:41,5653.13,5653.66,5652.78,5653.55
16/07/2024 14:42,5653.38,5653.6,5652.65,5653.22
16/07/2024 14:43,5652.85,5653.2,5650.94,5651.15
16/07/2024 14:44,5650.96,5651.01,5648.27,5649.54
16/07/2024 14:45,5650.4,5653.09,5650.4,5650.91
16/07/2024 14:46,5651.17,5653.79,5650.64,5653.42
16/07/2024 14:47,5653.42,5654.26,5652.79,5653.93
16/07/2024 14:48,5654.2,5654.68,5651.68,5651.81
16/07/2024 14:49,5651.82,5652.05,5648.75,5648.75
16/07/2024 14:50,5649.16,5651.67,5649.16,5651.61
16/07/2024 14:51,5651.84,5653.67,5650.46,5650.5
16/07/2024 14:52,5650.7,5653.14,5650.6,5653.14
16/07/2024 14:53,5653.48,5654.74,5653.24,5654.56
16/07/2024 14:54,5654.48,5654.56,5652.21,5652.76
16/07/2024 14:55,5652.96,5653.35,5651.63,5652.79
16/07/2024 14:56,5652.72,5652.72,5650.75,5651.4
16/07/2024 14:57,5650.78,5651.15,5648.1,5648.37
16/07/2024 14:58,5648.27,5650.23,5647.62,5649.41
16/07/2024 14:59,5649.42,5649.48,5646.81,5648.96
16/07/2024 15:00,5649.28,5651.04,5648.61,5648.91
16/07/2024 15:01,5648.92,5648.96,5646.96,5647.49
16/07/2024 15:02,5647.41,5647.99,5644.83,5644.83
16/07/2024 15:03,5644.38,5645.12,5642.43,5642.44
16/07/2024 15:04,5642.2,5644.3,5642.2,5643.23
16/07/2024 15:05,5643.1,5644.28,5641.21,5643.26
16/07/2024 15:06,5642.93,5644.17,5642.55,5642.81
16/07/2024 15:07,5642.83,5642.86,5641.19,5642.74
16/07/2024 15:08,5642.32,5643.36,5640.26,5640.26
16/07/2024 15:09,5640.37,5641.96,5639.02,5640.77
16/07/2024 15:10,5640.69,5642.74,5640.41,5642.58
16/07/2024 15:11,5642.61,5642.71,5641.28,5641.65
16/07/2024 15:12,5641.92,5643.74,5641.26,5643.38
16/07/2024 15:13,5643.52,5643.98,5641.44,5641.53
16/07/2024 15:14,5641.44,5641.44,5640.04,5640.5
16/07/2024 15:15,5640.31,5642.29,5639.65,5641.47
16/07/2024 15:16,5641.66,5641.66,5639.3,5639.45
16/07/2024 15:17,5639.35,5642.53,5639.31,5642.06
16/07/2024 15:18,5641.96,5643.88,5641.38,5643.01
16/07/2024 15:19,5642.55,5644.53,5641.96,5644.45
16/07/2024 15:20,5644.45,5646.26,5644.13,5644.34
16/07/2024 15:21,5644.57,5644.95,5642.29,5643.5
16/07/2024 15:22,5643.4,5643.77,5640.32,5640.67
16/07/2024 15:23,5640.71,5642.81,5640.35,5641.73
16/07/2024 15:24,5642.03,5642.93,5640.63,5641.55
16/07/2024 15:25,5641.07,5642,5641.04,5641.23
16/07/2024 15:26,5641.06,5642.3,5641.06,5641.54
16/07/2024 15:27,5641.58,5642.38,5641.11,5641.73
16/07/2024 15:28,5642.03,5646.93,5642.02,5646.48
16/07/2024 15:29,5646.55,5647.03,5644.39,5644.44
16/07/2024 15:30,5643.7,5645.8,5642.77,5645.63
16/07/2024 15:31,5645.71,5647.32,5645.03,5645.68
16/07/2024 15:32,5645.82,5647.47,5645.82,5647.26
16/07/2024 15:33,5647.35,5647.35,5644.91,5646.14
16/07/2024 15:34,5646.08,5646.38,5645.23,5645.64
16/07/2024 15:35,5645.18,5645.18,5643.07,5644.5
16/07/2024 15:36,5644.16,5646.14,5644.02,5645.97
16/07/2024 15:37,5645.93,5648.67,5645.82,5648.52
16/07/2024 15:38,5648.47,5648.75,5647.06,5648.75
16/07/2024 15:39,5649.5,5650.72,5649.22,5649.81
16/07/2024 15:40,5649.76,5652.83,5649.59,5652.21
16/07/2024 15:41,5652.24,5653.72,5652.24,5653.69
16/07/2024 15:42,5653.71,5654.56,5652.21,5652.21
16/07/2024 15:43,5652.22,5653.26,5652.13,5652.7
16/07/2024 15:44,5652.78,5653.02,5651.07,5651.22
16/07/2024 15:45,5651.05,5651.95,5650.43,5651.95
16/07/2024 15:46,5651.96,5652.61,5650.79,5651.26
16/07/2024 15:47,5651.25,5651.94,5650.39,5651.65
16/07/2024 15:48,5651.73,5652.75,5651.73,5652.26
16/07/2024 15:49,5652.36,5654.05,5652.36,5653.68
16/07/2024 15:50,5653.74,5654.44,5653.03,5654.44
16/07/2024 15:51,5654.53,5655.07,5654.01,5654.31
16/07/2024 15:52,5654.49,5655,5653.5,5653.5
16/07/2024 15:53,5653.55,5653.9,5652.08,5653.65
16/07/2024 15:54,5653.66,5654.15,5652.8,5653.17
16/07/2024 15:55,5653.01,5653.29,5650.77,5650.87
16/07/2024 15:56,5651.23,5652.68,5651.23,5652.2
16/07/2024 15:57,5652.18,5652.48,5651.16,5652.23
16/07/2024 15:58,5652.36,5652.62,5650.96,5651.3
16/07/2024 15:59,5651.33,5651.33,5649.94,5650.93
16/07/2024 16:00,5650.75,5651.16,5649.53,5649.58
16/07/2024 16:01,5650.45,5650.45,5647.87,5648.96
16/07/2024 16:02,5649.02,5652.26,5648.82,5652.05
16/07/2024 16:03,5652.05,5654.35,5651.99,5654.35
16/07/2024 16:04,5654.47,5655.27,5654.24,5655.19
16/07/2024 16:05,5655.37,5655.58,5654.51,5654.75
16/07/2024 16:06,5654.81,5656.52,5654.81,5655.57
16/07/2024 16:07,5655.38,5656.57,5655.38,5656.05
16/07/2024 16:08,5656.36,5660.08,5656.36,5659.85
16/07/2024 16:09,5659.65,5660.05,5658.73,5660.05
16/07/2024 16:10,5660.02,5661.98,5660.02,5661.58
16/07/2024 16:11,5661.76,5662.84,5661.69,5662.82
16/07/2024 16:12,5662.8,5663.03,5661,5661
16/07/2024 16:13,5661.05,5661.62,5660.08,5660.11
16/07/2024 16:14,5660.13,5660.13,5657.62,5657.62
16/07/2024 16:15,5657.65,5658.17,5656.79,5657.25
16/07/2024 16:16,5657.16,5657.7,5656.59,5657.62
16/07/2024 16:17,5657.53,5657.89,5656.79,5657.64
16/07/2024 16:18,5657.25,5658.03,5656.5,5656.89
16/07/2024 16:19,5656.96,5657.59,5656.83,5657.36
16/07/2024 16:20,5657.43,5657.79,5655.25,5655.63
16/07/2024 16:21,5656.1,5656.56,5655.66,5655.7
16/07/2024 16:22,5655.9,5656.65,5655.55,5655.8
16/07/2024 16:23,5655.77,5655.77,5654.98,5655.33
16/07/2024 16:24,5655.33,5656.82,5655.26,5656.19
16/07/2024 16:25,5656.29,5656.8,5656.03,5656.8
16/07/2024 16:26,5656.98,5657.64,5656.77,5657.31
16/07/2024 16:27,5657.38,5657.48,5655.5,5655.5
16/07/2024 16:28,5655.49,5655.84,5655.06,5655.8
16/07/2024 16:29,5655.88,5655.92,5653.25,5653.59
16/07/2024 16:30,5653.66,5654.23,5650.87,5650.93
16/07/2024 16:31,5649.92,5650.11,5647.16,5647.31
16/07/2024 16:32,5647.26,5649.41,5647.26,5648.05
16/07/2024 16:33,5648.13,5649.57,5648,5648.22
16/07/2024 16:34,5648.15,5648.24,5646.64,5647.75
16/07/2024 16:35,5647.8,5647.8,5647.12,5647.24
16/07/2024 16:36,5647.28,5647.94,5646.62,5647.52
16/07/2024 16:37,5647.54,5648.43,5647.15,5648.42
16/07/2024 16:38,5648.66,5650.92,5648.6,5649.46
16/07/2024 16:39,5649.6,5651,5649.51,5651
16/07/2024 16:40,5651.08,5651.08,5650.11,5650.18
16/07/2024 16:41,5650.16,5650.16,5648.97,5649.05
16/07/2024 16:42,5649.04,5649.22,5648.34,5648.52
16/07/2024 16:43,5648.55,5648.82,5648.32,5648.74
16/07/2024 16:44,5648.84,5649.16,5648.47,5648.74
16/07/2024 16:45,5648.8,5649.78,5648.47,5648.57
16/07/2024 16:46,5648.63,5649.11,5648.51,5649.05
16/07/2024 16:47,5649.14,5649.56,5648.44,5648.48
16/07/2024 16:48,5648.55,5648.8,5648.13,5648.77
16/07/2024 16:49,5648.6,5648.7,5647.26,5647.4
16/07/2024 16:50,5647.45,5648.68,5647.45,5648.26
16/07/2024 16:51,5648.2,5650.46,5648.2,5650.25
16/07/2024 16:52,5650.09,5652.25,5650.09,5652.11
16/07/2024 16:53,5652.33,5652.39,5651.47,5651.53
16/07/2024 16:54,5651.56,5652.15,5651.56,5651.78
16/07/2024 16:55,5651.83,5652.38,5650.42,5650.5
16/07/2024 16:56,5650.46,5651.41,5650.25,5651.13
16/07/2024 16:57,5651.02,5651.17,5649.67,5649.67
16/07/2024 16:58,5649.73,5650.17,5649.19,5649.94
16/07/2024 16:59,5650,5650.04,5649.06,5649.71
16/07/2024 17:00,5650.19,5651.46,5650.19,5651.15
16/07/2024 17:01,5651.46,5651.7,5651.1,5651.46
16/07/2024 17:02,5651.45,5651.71,5651.15,5651.71
16/07/2024 17:03,5651.68,5651.68,5650.9,5651.34
16/07/2024 17:04,5651.42,5651.83,5651.16,5651.77
16/07/2024 17:05,5651.73,5652.39,5651.48,5652.38
16/07/2024 17:06,5652.04,5652.65,5651.88,5652.05
16/07/2024 17:07,5652.14,5652.81,5651.57,5651.77
16/07/2024 17:08,5651.88,5652.79,5651.85,5652.51
16/07/2024 17:09,5652.42,5652.42,5648.48,5648.7
16/07/2024 17:10,5648.78,5650.51,5648.75,5649.52
16/07/2024 17:11,5649.51,5649.52,5646.46,5647.27
16/07/2024 17:12,5647.22,5647.25,5643.82,5646.31
16/07/2024 17:13,5646.21,5646.41,5645.07,5645.61
16/07/2024 17:14,5645.57,5648.01,5645.1,5648.01
16/07/2024 17:15,5648.23,5649.48,5647.37,5647.37
16/07/2024 17:16,5646.99,5647.16,5643.56,5643.84
16/07/2024 17:17,5643.68,5644.3,5641.1,5642.37
16/07/2024 17:18,5642.4,5644.65,5641.96,5643.61
16/07/2024 17:19,5643.65,5646.79,5643.49,5645.7
16/07/2024 17:20,5645.54,5645.7,5643.26,5643.66
16/07/2024 17:21,5643.68,5645.68,5643.46,5645.24
16/07/2024 17:22,5645.44,5646.25,5644.79,5645.98
16/07/2024 17:23,5646.33,5647.9,5646.33,5647.41
16/07/2024 17:24,5647.5,5647.54,5646.03,5646.03
16/07/2024 17:25,5646.12,5646.12,5645.22,5645.28
16/07/2024 17:26,5645.38,5646.06,5645.08,5645.16
